Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
nz contract law,31,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001368984,15,17.2,11.6,14.6,11,11.4,9.8,17.4,11.4,11.6,9.8,9.8,8.6,9.8,8.6,8.6,9.8,9.8,9,9.8,6,6,9.8,7,21,20.8,23,29,25.6,24,31,22.8,27.6,27.2,27.6,27.2,27.6,27.2,27.2,27.2,22.4,31,27.2,25.4
law of contract nz,28,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001411736,12,19.4,10.8,14,10.8,10.8,10.8,14,10.8,12,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10,10.8,10,9,10.8,12,13,15.2,15,17,21.2,19,16,26.4,39,30.4,31,30.4,41,28.4,39,27.8,17,32.6,28,30.6
contract law nz,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001368984,14.8,14,14,14,20,13.6,16,12,12,12.8,12.4,12,12.4,10.8,12,9.6,9.6,10.4,9.4,9.6,12.4,6,6,11.4,8,14.6,15,22,24.4,22,26,28.4,37,35,27.6,38,31.6,31.8,25,31.8,32,30.6,27,30.8
tenancy contract nz,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001341471,15.8,16.2,15.8,14.8,15.8,15.8,18.8,14.6,15.8,21.4,4,21.4,15.8,17.2,15.8,15.8,15.8,15.2,17.8,15.8,15.8,15.8,15.8,15.8,17.8,21.4,20.8,21.4,11,18.8,17,22,18.2,22,18.8,19,18.4,25,22,32,21.8,12,22,21
employee contract nz,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001377808,2.4,2.4,2.4,2.4,2.4,3,2.4,2.4,3,2.2,2.4,2,2,2,2,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
contract lawyer nz,93,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001301118,33,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,23,32,53.4,86,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,93,53.4,53.4
contracting nz,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001334007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
casual contracts nz,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001310381,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,4,2,2.4,2,2.4,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2,2,2.4,2,2.4,2.4,2.4,2.4,2.4,2,2,2
contracting work nz,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001364835,1,2,1,1,1,1,1,1,1,1,1.2,1,1,1.2,1,1,1.4,1,2,2.2,2,2.2,4,2,2.6,2,3,2.6,6,2.6,1,1,2.4,3,2.6,1,2.4,2,2,2,2,1.6,1.8,2
owner driver contract nz,53,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001298759,37.6,40.8,39.6,37,41.4,41.4,41.4,37,42.6,42.6,41.4,42.6,41.4,42.6,42.6,42.6,42.6,51,42.6,44,40,42.6,42,36,36,35,34.8,29,41,34.8,33,36.2,33,45,38.2,53,41.2,45,47.6,46,48.4,42,46.2,53
work contract nz,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001437793,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2.5,2.5
rental contract nz,13,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001362686,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,19.66666667,21,19.66666667,25,19.66666667,13,19.66666667,19.66666667
casual contract nz,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001369951,2.8,2.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.8,2,2.8,6,2,2.8,2,2,2.4,2,2.6,2,1.6,1,2.6,1,1.6,1.6
no contract broadband nz,60,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001247585,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
work contracts nz,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001355286,3.6,3.6,3.6,2.8,3.6,3.6,3.6,3.8,3.6,3.6,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.8,3.6,3.6,3.8,3.6,3.8,3.6,3.6,3.6,3.6,3.6,7,3.8,3,3,3.8,3,3.4,3,2.8,3,2.6,2,2.6,2,2.6,2
owner driver contracts nz,65,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001277402,46,52.2,53,46,38,36.4,30,38.8,33.8,28,37.8,35.8,37,34.6,31,33,40.8,48,50,47,42,58,47,37,44.6,41,45,46,44,44,45.6,42,53,54.2,63,54.2,73,53,46,56.8,57,60,65,54.2
contracting in nz,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001385655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
contract work nz,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001437793,1,2.8,1,1,1,1,1,1,1,1,1.2,1.2,1,1.2,1,1,1.6,2,2,2.8,2,2.8,6,2,3,2,3,3.8,7,3.8,3,4,5.2,6,4.6,6,5.2,2,5,6,5,4.4,4.6,5
contract employee template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001358094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
employee hiring contract template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001354606,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,2,1.333333333,1,1.333333333,1,1.333333333,1.333333333
contractor contract template nz,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001397865,6.4,4,6,4.6,6.2,6,6.2,6,6,6.2,4.8,6.2,6,6.2,6,6,6.2,6,6.2,6,6,6,6,6,5.8,6.2,6.6,6.2,10,6,6,6,6.4,6,5.6,4,5,4,4.4,5,5.8,3,4.4,4.4
casual contract template nz,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00140327,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.6,2,1.8,1.6,1.6,1.6,1.8,1,1.8,1
contracting out agreement template nz,37,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001403177,26.6,29.4,27,27,27.8,26,26.6,31,27.6,27.8,26,27.4,27,26.4,28,25,27.4,27.4,26.4,27.4,27.4,27.4,29.6,29.6,29.6,32,31.8,37,44.4,33.4,44.4,43,44.4,57,34.4,57,44.6,28,41.6,29,41.6,37.6,37,38.8
employee contract nz template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001409048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
casual employment contract nz template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001446738,2.6,2,2.8,2,2.8,2.6,2.6,2.8,2.8,2.6,2.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3,2.6,3,2.8,3,2.6,2.6,3,2.2,2,2.4,2,1.8,1,2.2,1,1.8,1.8
employment contracts templates,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001260589,3,1.8,2.2,2.2,2.2,2.2,2,2.2,2.2,2.2,2.2,2,2.2,2,2.2,2.2,2.2,2,2.2,2.2,2.2,2,2,2,2,2,2,2,1.8,2,1,1.8,2,1.4,1.6,2,1.4,1.4,1,1.4,1,1.4,1,1.6
employment contracts template nz,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001387294,2,1.8,1.8,2,1.8,1.8,1.8,2,1.8,1.8,2,1.8,1.8,1.8,2,1.8,1.8,2,1.8,2,2,1.8,2,1.8,1.8,1.8,1.8,2,2,2,2,2,2,2,1.6,2,1.8,1.6,1.6,1,1.8,1,1.6,1.6
employment agreement contract template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001417338,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5
template employment contract,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001392773,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.6,1.6,1.4,1.6,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2,1.6,1.4,2,1.4,2,1.4,1,1.4,1,1.6,1,1.6
employment contracts template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001336674,2,2,2,1.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.6,2,1.8,2,1.6,1,1.8,1,1.6,1.6
free employment contract template nz,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001472063,3,2.2,3,2.6,2.6,3,2,2.4,2.2,2,2.6,2.4,2,2,2.2,2,3,2.6,3,2.6,3,2,2.4,2,2,2,2,2,2,2,2,2,2,1.6,2,1.6,2,1.4,1,1.4,1,1.6,1,1.6
contract employment agreement template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001417338,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2,1.4,1.4,2,1.4,1.4,1,1.4,1,1.4,1,1.4
employment contract template nz free,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001472063,3,2.2,2,2.4,2.4,3,2,2.2,2,2.6,2.4,2.4,2.6,2.4,2.4,2.8,2.4,2.4,3,2.4,3,2,2.4,2,2,2,2,2,2,2,2.2,2,2.2,1.8,2,1.6,3,1.4,1,1.4,1,1.8,1,1.8
nz employment contract template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001444605,3,2.6,2.8,3,2.8,3,2.4,2.6,3,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2,2.2,2,2,2,2,2,2,2,2,2,2,2,2.2,2.2,1.6,1.6,1.6,2,1.6,1.6,1.6,1.6,1.6,1.8,1,1.8,1
employee contract of employment template,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00145514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
casual employment contract template nz,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001446738,2.2,2,2,2,2,2,2,2.2,2,2,2,2,2,2,2,2,2,2.2,2.2,2,2.2,2.2,2.2,2.2,2.2,3,2,2.2,2,2.2,2,2,2,2,1.8,2,2,2,1.6,1,1.6,1.6,1.8,1
employment contract template new zealand,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00150572,1.6,1.8,1.6,1.8,1.8,1.6,1.6,1.4,1.6,1.6,2,1.6,1.6,1.6,1.6,1.6,1.8,1.6,1.6,1.8,1.6,1.6,1.6,1.6,1.6,1.8,2,1.8,2,2,1.8,2,2,1.6,2,1.6,2,1.4,1,1.4,1,1.6,1,1.6
contract jobs new zealand,21,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001490297,17,17,18,18.8,17.6,18,18,19,18,18,18.8,17.6,17.6,16,19,16,17.6,17.4,17.4,17,18,18,18,17.4,16,16,16,16,17.4,17.4,18,13,17.4,13,17.6,23,17.4,20,19.4,16,18.6,20,18.4,21
contracting job,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00127742,5,3.6,5.8,5.8,5.4,5.4,5.4,5.4,5.4,6,5.8,5.4,6,5.8,5.4,5.4,5,7,5.4,5.4,5.4,3,5.4,9,5.4,3,5.2,5.6,6,5.6,5,4.4,5,3,4.2,3,4.4,3,2.8,3,2.8,3.2,2,3.8
contract jobs in auckland,17,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001454185,15,21.2,20.2,18,20.2,20.2,19,21,20.2,20.2,22.8,23.4,20.2,22.8,22.8,20.2,22.8,24.2,19.4,22.8,20.2,20.2,22.8,22.8,24.2,22.8,25.4,22,26.2,23.6,24,27,35,28,23.2,26,26,22,22.2,18,25.8,17,22.2,23.6
contracting jobs new zealand,13,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001428167,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12
casual contract jobs,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001358589,3.8,4.8,4.6,3.4,4.6,4.6,4.6,4,4.6,4.6,4,4.6,4.6,4.6,4,4.6,4.6,4,4.6,3.8,4,4.6,4,4.6,4.6,4.6,4.2,4.6,5,4,3,3,3.6,3,4,4,3,5,4.2,7,4.8,2,4.2,4.2
new zealand contracting jobs,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001428167,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
contracting jobs,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00130848,10.2,9.2,10,10.2,10,9.8,10,9.4,10.2,9,9.8,10,10,10,11,10,9.6,9,8.8,9.4,8.8,8,9,9,8,9.2,8.8,9.2,9.4,9.2,9.8,10.4,10.4,10.2,10.2,10.4,10.6,10.2,10,10,10.2,12,9.6,12
jobs contract,22,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001380112,9.2,11.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,7,6.2,7,7,6.2,5,5,6.2,6.2,6.2,6.2,6.2,6.2,8.2,8.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,9.2,17,8.2,22
contracting jobs in new zealand,13,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.0014819,11,11.2,10.8,11.8,10.8,10.8,10.8,11.2,10.8,10.8,11.2,10.8,10.8,10.8,11.2,10.8,10.8,11.2,10.8,11,11.2,10.8,11.2,10.8,10.8,10.8,10.2,10.8,10,11.2,10,10,10.6,11,10.6,12,11.2,14,12,10,11.4,13,12,11.8
contracting jobs nz,8,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001363406,7,8.2,8.2,10,8.2,8,8.6,7,8.2,8,8.6,8.6,8,8.6,7.8,9,8,8,8,7.8,9,8,8.2,7,8.6,9,8.2,9,7.8,7.8,7,7,8.8,10,7.6,11,8.6,10,9.2,7,9,8,9.2,9
contract jobs nz,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001435596,8,7.8,7,7,7,7,7.2,6,7,7.2,7,7,7,7.2,7,7.2,7,7,7.4,7.2,8,7,7.4,7,7.6,8,8.8,9,8.8,8.6,10,10,10.2,11,9.8,11,10.8,12,11.4,8,10.6,12,10.8,11
builders employment contract,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001305679,1.8,1.6,1,1.6,1,1.4,1,1.8,1.4,1.6,1.4,2,1.6,1,1.8,2,2,1.8,1,2,1.6,2,1,1.4,1,1.2,1,1,1,1,1,1,1,1,1,2,1.2,2,1.4,1.4,1.4,1,1.4,1.4
employee contract of employment,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001410588,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4,3.5,3.5,3.5,3,3.5,3.5
employer contracts,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001225068,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2,2.333333333,2,2.333333333,3,2.333333333,2.333333333
employment contracts new zealand,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001416099,2.6,2.6,2.4,2.6,2.6,2.6,2.6,2.4,2.4,2.6,2.8,2.6,2.6,2.6,2.6,2.4,2.8,2.6,2.8,2.8,2.6,2.4,2.8,2.4,2.6,2.8,2.8,2.8,3,3,2.8,2,3,2.4,3,2.4,3,2.4,2,2.4,2,2.6,2,2.4
employment contracts sample,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001301602,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,4,3.25,3,3.25,4,3.25,2
employment contract sample,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001343507,2,4,2.4,2.2,2,2.4,2,2.4,2.4,2,2.4,2,2.4,2,2.4,2.4,2,2,2,2.4,2.4,2.4,2.4,2.4,2.4,2,2,2.4,2,2.4,2,2,2,2,2.2,2,1.8,2,1.8,2,2,1,1.8,1.8
contract employment agreement,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001379119,2,2,2,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2,2.2,2,2.2,2,2,3,2.2,2.2
employment agreement contract,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001379119,1.8,1.6,1.8,1.8,1.6,1.8,1.6,1.8,1.8,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.6,1.6,1.6,1.8,1.8,1.8,1.6,1.8,1.8,1.6,1.6,1.6,1,1,1.6,2,2,2.2,2,2.2,2,2,2,2.2,3,2,2,2.2
employment contract example,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001344523,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3,3.8,4,3.8,4,3.8,3,3.8,3.8,3.8,3.8,3.8,5
employment contract builder,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001337889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
employment vs contract,13,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001335343,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,8,8,8,8,8,13
casual employment contracts,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001310417,7.2,3.4,3,2.4,2,2.8,3,7.6,3,2.4,7.6,3,7.8,3,7.8,3,27,7.8,7.8,7.8,7.8,3,3,7.8,3,3.8,3,3,3.8,7,3,3.6,3.2,3.2,3.4,2.8,3.4,2,2.8,2,1,3.2,3.2,1
